,prodh,elec,gram,planstop,prod
2013-04-22 15:30:00,,21.944299697875977,,,
2013-04-22 16:00:00,47.13690185546875,22.205732981363937,,,
2013-04-22 16:30:00,,22.13510004679362,,,
2013-04-22 17:00:00,48.1234016418457,21.85736656188965,,,
2013-04-22 17:30:00,,22.028766632080078,,,
2013-04-22 18:00:00,48.09629821777344,22.07443364461263,,,
2013-04-22 18:30:00,,22.147133509318035,,,
2013-04-22 19:00:00,48.01139831542969,22.03053347269694,,,
2013-04-22 19:30:00,,22.212766647338867,,,
2013-04-22 20:00:00,41.514198303222656,22.142600377400715,,,
2013-04-22 20:30:00,,21.866066614786785,,,
2013-04-22 21:00:00,48.1968002319336,21.998600006103516,,,
2013-04-22 21:30:00,,22.37576675415039,,,
2013-04-22 22:00:00,48.0458984375,21.933900197347004,,,
2013-04-22 22:30:00,,22.116366704305012,,,
2013-04-22 23:00:00,48.05920028686523,22.033533732096355,,,
2013-04-22 23:30:00,,21.980933507283527,,,
2013-04-23 00:00:00,48.11180114746094,21.961366653442383,,,
2013-04-23 00:30:00,,22.045033137003582,,,
2013-04-23 01:00:00,48.05130004882813,22.034467061360676,,,
2013-04-23 01:30:00,,22.109166463216145,,,
2013-04-23 02:00:00,48.13520050048828,22.09893290201823,,,
2013-04-23 02:30:00,,22.300033569335938,,,
2013-04-23 03:00:00,48.23640060424805,22.18793296813965,,,
2013-04-23 03:30:00,,22.101033528645832,,,
2013-04-23 04:00:00,48.21960067749024,22.216933568318684,,,
2013-04-23 04:30:00,,22.197799682617188,,,
2013-04-23 05:00:00,48.16709899902344,22.120433171590168,,,
2013-04-23 05:30:00,,22.26490020751953,,,
2013-04-23 06:00:00,48.10300064086914,22.428733825683594,,,
2013-04-23 06:30:00,,21.984867095947266,,,
2013-04-23 07:00:00,40.43050003051758,22.056400299072266,,,
2013-04-23 07:30:00,,22.028466542561848,,,
2013-04-23 08:00:00,48.06829833984375,22.113933563232422,,,
2013-04-23 08:30:00,,22.099833806355793,,,
2013-04-23 09:00:00,42.300201416015625,22.207366307576496,,,
2013-04-23 09:30:00,,22.02993329366048,,,
2013-04-23 10:00:00,48.23559951782226,22.344500223795574,,,
2013-04-23 10:30:00,,22.38169987996419,,,
2013-04-23 11:00:00,42.41759872436523,22.149066925048828,,,
2013-04-23 11:30:00,,22.080033620198567,,,
2013-04-23 12:00:00,48.11959838867188,22.05176607767741,,,
2013-04-23 12:30:00,,21.712766647338867,,,
2013-04-23 13:00:00,48.13100051879883,21.73989995320638,,,
2013-04-23 13:30:00,,22.1172669728597,,,
2013-04-23 14:00:00,48.128501892089844,22.003066380818684,,,
2013-04-23 14:30:00,,22.208900451660156,,,
2013-04-23 15:00:00,48.004798889160156,22.053632736206055,,,
2013-04-23 15:30:00,,22.41396649678548,,,
2013-04-23 16:00:00,41.04930114746094,22.10883331298828,,,
2013-04-23 16:30:00,,22.034032821655273,,,
2013-04-23 17:00:00,48.21659851074219,22.050299962361652,,,
2013-04-23 17:30:00,,22.208166758219402,,,
2013-04-23 18:00:00,43.078800201416016,22.133766810099285,,,
2013-04-23 18:30:00,,21.862300237019856,,,
2013-04-23 19:00:00,48.084999084472656,21.93836720784505,,,
2013-04-23 19:30:00,,21.955533345540363,,,
2013-04-23 20:00:00,48.01900100708008,21.97806676228841,,,
2013-04-23 20:30:00,,21.875500361124676,,,
2013-04-23 21:00:00,48.11240005493164,21.918299357096355,,,
2013-04-23 21:30:00,,22.04806645711263,,,
2013-04-23 22:00:00,48.19219970703125,22.232800165812176,,,
2013-04-23 22:30:00,,21.914100011189777,,,
2013-04-23 23:00:00,42.54919815063477,22.455732981363933,,,
2013-04-23 23:30:00,,22.20906639099121,,,
2013-04-24 00:00:00,45.21649932861328,21.989266713460285,,,
2013-04-24 00:30:00,,21.983500162760418,,,
2013-04-24 01:00:00,39.04990005493164,22.596967061360676,,,
2013-04-24 01:30:00,,22.003067016601562,,,
2013-04-24 02:00:00,48.01969909667969,21.917332967122395,,,
2013-04-24 02:30:00,,22.11556625366211,,,
2013-04-24 03:00:00,48.03850173950195,21.87939961751302,,,
2013-04-24 03:30:00,,22.139366785685223,,,
2013-04-24 04:00:00,48.15890121459961,22.2798334757487,,,
2013-04-24 04:30:00,,21.932366689046223,,,
2013-04-24 05:00:00,48.0442008972168,21.901999791463215,,,
2013-04-24 05:30:00,,22.22866694132487,,,
2013-04-24 06:00:00,48.1067008972168,21.896167119344074,,,
2013-04-24 06:30:00,,22.186633427937824,,,
2013-04-24 07:00:00,48.14550018310547,21.833532969156902,,,
2013-04-24 07:30:00,,21.804333368937176,,,
2013-04-24 08:00:00,48.25149917602539,21.801366170247395,,,
2013-04-24 08:30:00,,22.340033213297527,,,
2013-04-24 09:00:00,37.55390167236328,22.38520050048828,,,
2013-04-24 09:30:00,,22.15143394470215,,,
2013-04-24 10:00:00,48.54050064086914,21.91836675008138,,,
2013-04-24 10:30:00,,21.924633026123047,,,
2013-04-24 11:00:00,48.27920150756836,22.03226598103841,,,
2013-04-24 11:30:00,,22.193666458129883,,,
2013-04-24 12:00:00,48.02410125732422,21.76170031229655,,,
2013-04-24 12:30:00,,22.184266408284504,,,
2013-04-24 13:00:00,45.38890075683594,21.835899988810223,,,
2013-04-24 13:30:00,,21.877267201741535,,,
2013-04-24 14:00:00,45.2426986694336,22.062266667683918,,,
2013-04-24 14:30:00,,22.0586675008138,,,
2013-04-24 15:00:00,45.20750045776367,22.111633300781246,,,
2013-04-24 15:30:00,,21.865333557128906,,,
2013-04-24 16:00:00,45.09609985351562,21.777700424194336,,,
2013-04-24 16:30:00,,21.839166005452473,,,
2013-04-24 17:00:00,45.1952018737793,21.988366444905598,,,
2013-04-24 17:30:00,,22.21573321024577,,,
2013-04-24 18:00:00,45.15079879760742,21.92996660868327,,,
2013-04-24 18:30:00,,21.88040033976237,,,
2013-04-24 19:00:00,45.127601623535156,21.72146606445313,,,
2013-04-24 19:30:00,,22.18109957377116,,,
2013-04-24 20:00:00,47.34209823608398,22.30580012003581,,,
2013-04-24 20:30:00,,21.939799626668293,,,
2013-04-24 21:00:00,48.21820068359375,22.126366297403973,,,
2013-04-24 21:30:00,,22.41303316752116,,,
2013-04-24 22:00:00,48.23429870605469,22.3827330271403,,,
2013-04-24 22:30:00,,22.351399739583332,,,
2013-04-24 23:00:00,48.38579940795898,21.999500274658203,,,
2013-04-24 23:30:00,,22.231599807739258,,,
2013-04-25 00:00:00,48.37009811401367,22.340266545613606,,,
2013-04-25 00:30:00,,22.17383321126302,,,
2013-04-25 01:00:00,48.30749893188477,22.504533131917317,,,
2013-04-25 01:30:00,,22.238300323486328,,,
2013-04-25 02:00:00,48.32460021972656,21.920799891153973,,,
2013-04-25 02:30:00,,22.104700088500977,,,
2013-04-25 03:00:00,48.30739974975586,22.588133494059246,,,
2013-04-25 03:30:00,,22.53076680501302,,,
2013-04-25 04:00:00,48.46630096435547,21.98116683959961,,,
2013-04-25 04:30:00,,21.911366780598957,,,
2013-04-25 05:00:00,48.483299255371094,22.068599700927734,,,
2013-04-25 05:30:00,,22.11009979248047,,,
2013-04-25 06:00:00,48.54180145263672,22.057732899983723,,,
2013-04-25 06:30:00,,22.055199940999348,,,
2013-04-25 07:00:00,52.26459884643555,22.201833089192707,,,
2013-04-25 07:30:00,,21.970600128173828,,,
2013-04-25 08:00:00,52.3942985534668,21.97916603088379,,,
2013-04-25 08:30:00,,22.01723353068034,,,
2013-04-25 09:00:00,52.44540023803711,22.431833267211914,,,
2013-04-25 09:30:00,,22.09280014038086,,,
2013-04-25 10:00:00,47.71440124511719,22.427066802978516,,,
2013-04-25 10:30:00,,22.213233947753906,,,
2013-04-25 11:00:00,49.11890029907226,22.227800369262695,,,
2013-04-25 11:30:00,,22.11443328857422,,,
2013-04-25 12:00:00,42.83000183105469,22.40100034077962,,,
2013-04-25 12:30:00,,22.272566477457683,,,
2013-04-25 13:00:00,48.38010025024414,22.05609957377116,,,
2013-04-25 13:30:00,,22.432199478149414,,,
2013-04-25 14:00:00,48.54460144042969,22.132866541544598,,,
2013-04-25 14:30:00,,22.117833455403645,,,
2013-04-25 15:00:00,48.09299850463867,22.116300582885742,,,
2013-04-25 15:30:00,,22.21820004781087,,,
2013-04-25 16:00:00,45.45880126953125,21.930033365885418,,,
2013-04-25 16:30:00,,21.966899871826172,,,
2013-04-25 17:00:00,41.954200744628906,22.311766306559246,,,
2013-04-25 17:30:00,,22.195733388264973,,,
2013-04-25 18:00:00,40.757999420166016,22.110199610392254,,,
2013-04-25 18:30:00,,21.972599665323894,,,
2013-04-25 19:00:00,45.15079879760742,22.151599884033203,,,
2013-04-25 19:30:00,,21.79403305053711,,,
2013-04-25 20:00:00,45.17119979858398,22.066966374715168,,,
2013-04-25 20:30:00,,21.701566696166992,,,
2013-04-25 21:00:00,45.24869918823242,21.94606653849284,,,
2013-04-25 21:30:00,,21.74969991048177,,,
2013-04-25 22:00:00,45.14849853515625,21.78933334350586,,,
2013-04-25 22:30:00,,22.25830014546712,,,
2013-04-25 23:00:00,45.19710159301758,22.708267211914062,,,
2013-04-25 23:30:00,,23.11209996541341,,,
2013-04-26 00:00:00,43.17990112304688,22.978399912516277,,,
2013-04-26 00:30:00,,22.847300211588543,,,
2013-04-26 01:00:00,42.94499969482422,23.361466725667317,,,
2013-04-26 01:30:00,,23.02003351847331,,,
2013-04-26 02:00:00,42.88190078735352,22.854599634806316,,,
2013-04-26 02:30:00,,23.358866373697918,,,
2013-04-26 03:00:00,43.01940155029297,23.12413279215495,,,
2013-04-26 03:30:00,,23.017133076985676,,,
2013-04-26 04:00:00,43.033199310302734,23.389533360799152,,,
2013-04-26 04:30:00,,23.420033137003582,,,
2013-04-26 05:00:00,38.24700164794922,23.164700190226238,,,
2013-04-26 05:30:00,,23.0593999226888,,,
2013-04-26 06:00:00,42.99380111694336,23.10853322347005,,,
2013-04-26 06:30:00,,23.07953389485677,,,
2013-04-26 07:00:00,43.05720138549805,22.935300827026367,,,
2013-04-26 07:30:00,,22.896833419799805,,,
2013-04-26 08:00:00,42.98870086669922,22.92443339029948,,,
2013-04-26 08:30:00,,22.924766540527344,,,
2013-04-26 09:00:00,38.86790084838867,23.380699793497723,,,
2013-04-26 09:30:00,,23.013933181762695,,,
2013-04-26 10:00:00,40.38570022583008,23.0401668548584,,,
2013-04-26 10:30:00,,23.375799814860027,,,
2013-04-26 11:00:00,43.03350067138672,23.314133326212566,,,
2013-04-26 11:30:00,,23.196866989135742,,,
2013-04-26 12:00:00,38.714500427246094,22.988433202107746,,,
2013-04-26 12:30:00,,23.440033594767254,,,
2013-04-26 13:00:00,37.88140106201172,23.16463279724121,,,
2013-04-26 13:30:00,,23.023099899291992,,,
2013-04-26 14:00:00,42.97809982299805,23.358133951822918,,,
2013-04-26 14:30:00,,23.335500081380207,,,
2013-04-26 15:00:00,43.05390167236328,23.141233444213867,,,
2013-04-26 15:30:00,,23.12453333536784,,,
2013-04-26 16:00:00,43.04059982299805,23.26990000406901,,,
2013-04-26 16:30:00,,23.286699295043945,,,
2013-04-26 17:00:00,43.048500061035156,23.13566716512044,,,
2013-04-26 17:30:00,,23.079599380493164,,,
2013-04-26 18:00:00,43.12839889526367,23.07569948832194,,,
2013-04-26 18:30:00,,23.56790033976237,,,
2013-04-26 19:00:00,36.8296012878418,23.714767456054688,,,
2013-04-26 19:30:00,,23.527000427246094,,,
2013-04-26 20:00:00,33.646499633789055,23.234600067138672,,,
2013-04-26 20:30:00,,23.07276725769043,,,
2013-04-26 21:00:00,43.110801696777344,23.141199747721355,,,
2013-04-26 21:30:00,,23.13246663411458,,,
2013-04-26 22:00:00,31.06139945983887,23.96966616312663,,,
2013-04-26 22:30:00,,23.2263666788737,,,
2013-04-26 23:00:00,41.741600036621094,23.424266179402668,,,
2013-04-26 23:30:00,,23.537967046101887,,,
2013-04-27 00:00:00,32.830398559570305,23.473934173583984,,,
2013-04-27 00:30:00,,23.73699951171875,,,
2013-04-27 01:00:00,33.71070098876953,23.694366455078125,,,
2013-04-27 01:30:00,,23.510199864705402,,,
2013-04-27 02:00:00,34.559200286865234,23.208733240763348,,,
2013-04-27 02:30:00,,23.088267008463543,,,
2013-04-27 03:00:00,42.625301361083984,23.38836669921875,,,
2013-04-27 03:30:00,,23.431066513061523,,,
2013-04-27 04:00:00,31.20319938659668,23.213899612426758,,,
2013-04-27 04:30:00,,22.774333318074543,,,
2013-04-27 05:00:00,39.762298583984375,23.320366541544598,,,
2013-04-27 05:30:00,,22.979399998982746,,,
2013-04-27 06:00:00,38.52069854736328,22.583799997965496,,,
2013-04-27 06:30:00,,22.617432912190754,,,
2013-04-27 07:00:00,42.58200073242188,22.558200200398762,,,
2013-04-27 07:30:00,,22.476433436075848,,,
2013-04-27 08:00:00,42.5077018737793,23.050299962361652,,,
2013-04-27 08:30:00,,22.776233037312824,,,
2013-04-27 09:00:00,42.48109817504883,22.812599817911785,,,
2013-04-27 09:30:00,,22.525232950846355,,,
2013-04-27 10:00:00,42.599700927734375,22.923067092895508,,,
2013-04-27 10:30:00,,22.651933670043945,,,
2013-04-27 11:00:00,42.65879821777344,22.92563311258952,,,
2013-04-27 11:30:00,,22.533466339111328,,,
2013-04-27 12:00:00,42.62699890136719,22.489966710408527,,,
2013-04-27 12:30:00,,22.650932947794598,,,
2013-04-27 13:00:00,42.57979965209961,22.543867111206055,,,
2013-04-27 13:30:00,,23.097366333007812,,,
2013-04-27 14:00:00,31.82309913635254,22.98456637064616,,,
2013-04-27 14:30:00,,22.60936673482259,,,
2013-04-27 15:00:00,39.469200134277344,22.778732935587566,,,
2013-04-27 15:30:00,,22.694299697875977,,,
2013-04-27 16:00:00,42.57109832763672,22.98539924621582,,,
2013-04-27 16:30:00,,22.630366643269856,,,
2013-04-27 17:00:00,42.65560150146485,22.622133255004883,,,
2013-04-27 17:30:00,,23.13083330790202,,,
2013-04-27 18:00:00,42.6703987121582,22.57306671142578,,,
2013-04-27 18:30:00,,22.74413299560547,,,
2013-04-27 19:00:00,42.54919815063477,22.75010045369466,,,
2013-04-27 19:30:00,,23.047333399454754,,,
2013-04-27 20:00:00,42.62590026855469,22.800966262817383,,,
2013-04-27 20:30:00,,22.956533432006836,,,
2013-04-27 21:00:00,42.69499969482422,23.22053337097168,,,
2013-04-27 21:30:00,,23.67223358154297,,,
2013-04-27 22:00:00,42.71500015258789,23.24756685892741,,,
2013-04-27 22:30:00,,23.478466669718426,,,
2013-04-27 23:00:00,33.55059814453125,22.879166920979817,,,
2013-04-27 23:30:00,,23.19016710917155,,,
2013-04-28 00:00:00,42.82979965209961,22.971267064412434,,,
2013-04-28 00:30:00,,22.93683369954427,,,
2013-04-28 01:00:00,42.79410171508789,22.869234085083008,,,
2013-04-28 01:30:00,,23.02473322550456,,,
2013-04-28 02:00:00,42.78200149536133,22.868267059326172,,,
2013-04-28 02:30:00,,23.39596684773763,,,
2013-04-28 03:00:00,42.76850128173828,23.289166768391926,,,
2013-04-28 03:30:00,,23.038999557495117,,,
2013-04-28 04:00:00,42.70130157470703,23.215633392333984,,,
2013-04-28 04:30:00,,23.008866628011067,,,
2013-04-28 05:00:00,42.77069854736328,22.79046630859375,,,
2013-04-28 05:30:00,,23.01206652323405,,,
2013-04-28 06:00:00,,22.92413330078125,,,
2013-04-28 06:30:00,,22.779366811116535,,,
2013-04-28 07:00:00,42.63959884643555,22.642933527628582,,,
2013-04-28 07:30:00,,22.36716651916504,,,
2013-04-28 08:00:00,39.48939895629883,21.773499806722004,,,
2013-04-28 08:30:00,,21.764699300130207,,,
2013-04-28 09:00:00,44.87969970703125,21.684966405232746,,,
2013-04-28 09:30:00,,21.688700358072918,,,
2013-04-28 10:00:00,44.90119934082031,21.824000040690105,,,
2013-04-28 10:30:00,,21.75949986775716,,,
2013-04-28 11:00:00,44.82040023803711,21.809066772460938,,,
2013-04-28 11:30:00,,21.631433486938477,,,
2013-04-28 12:00:00,44.72589874267578,21.652300516764324,,,
2013-04-28 12:30:00,,21.98596700032552,,,
2013-04-28 13:00:00,44.86159896850586,21.701200485229492,,,
2013-04-28 13:30:00,,21.653966267903645,,,
2013-04-28 14:00:00,44.918800354003906,21.89686648050944,,,
2013-04-28 14:30:00,,21.662166595458984,,,
2013-04-28 15:00:00,44.88169860839844,21.68673324584961,,,
2013-04-28 15:30:00,,21.678333282470703,,,
2013-04-28 16:00:00,44.910499572753906,21.766433715820312,,,
2013-04-28 16:30:00,,21.582433700561523,,,
2013-04-28 17:00:00,44.94179916381836,21.56646664937337,,,
2013-04-28 17:30:00,,21.604466756184895,,,
2013-04-28 18:00:00,45.09209823608398,21.892366409301758,,,
2013-04-28 18:30:00,,21.64503351847331,,,
2013-04-28 19:00:00,45.06610107421875,21.774633407592773,,,
2013-04-28 19:30:00,,21.62573305765788,,,
2013-04-28 20:00:00,45.17530059814453,21.772533416748047,,,
2013-04-28 20:30:00,,21.73499933878581,,,
2013-04-28 21:00:00,45.22809982299805,21.73153305053711,,,
2013-04-28 21:30:00,,22.057233174641926,,,
2013-04-28 22:00:00,45.21220016479492,21.995399475097656,,,
2013-04-28 22:30:00,,21.884199778238933,,,
2013-04-28 23:00:00,45.15390014648438,21.980866114298504,,,
2013-04-28 23:30:00,,22.006032943725586,,,
2013-04-29 00:00:00,45.24489974975586,22.129066467285156,,,
2013-04-29 00:30:00,,22.048667271931965,,,
2013-04-29 01:00:00,45.263099670410156,21.810866673787434,,,
2013-04-29 01:30:00,,21.83716646830241,,,
2013-04-29 02:00:00,45.19499969482422,21.953733444213867,,,
2013-04-29 02:30:00,,21.899966557820637,,,
2013-04-29 03:00:00,30.913799285888672,22.728633880615234,,,
2013-04-29 03:30:00,,22.02276674906413,,,
2013-04-29 04:00:00,45.2134017944336,21.849499384562176,,,
2013-04-29 04:30:00,,22.28623326619466,,,
2013-04-29 05:00:00,38.649600982666016,21.772967020670574,,,
2013-04-29 05:30:00,,21.721133550008137,,,
2013-04-29 06:00:00,45.0890998840332,21.846466064453125,,,
2013-04-29 06:30:00,,21.68863360087077,,,
2013-04-29 07:00:00,45.1327018737793,21.753400166829426,,,
2013-04-29 07:30:00,,21.79210027058919,,,
2013-04-29 08:00:00,45.21129989624024,22.070466995239258,,,
2013-04-29 08:30:00,,21.686867396036785,,,
2013-04-29 09:00:00,45.1953010559082,21.648433049519856,,,
2013-04-29 09:30:00,,21.56006685892741,,,
2013-04-29 10:00:00,45.14899826049805,21.666332880655926,,,
2013-04-29 10:30:00,,21.7957337697347,,,
2013-04-29 11:00:00,45.15829849243164,21.93963368733724,,,
2013-04-29 11:30:00,,21.74186642964681,,,
2013-04-29 12:00:00,45.21900177001953,22.09346644083659,,,
2013-04-29 12:30:00,,21.895199457804363,,,
2013-04-29 13:00:00,45.09749984741211,21.820866266886394,,,
2013-04-29 13:30:00,,21.71583366394043,,,
2013-04-29 14:00:00,45.09510040283203,21.768632888793945,,,
2013-04-29 14:30:00,,21.98876698811849,,,
2013-04-29 15:00:00,45.09519958496094,21.766666412353516,,,
2013-04-29 15:30:00,,22.479333241780598,,,
2013-04-29 16:00:00,28.37190055847168,21.8707332611084,,,
2013-04-29 16:30:00,,21.846166610717773,,,
2013-04-29 17:00:00,41.28450012207031,22.190399805704754,,,
2013-04-29 17:30:00,,22.376033147176106,,,
2013-04-29 18:00:00,48.26800155639648,21.73163350423177,,,
2013-04-29 18:30:00,,21.681133270263672,,,
2013-04-29 19:00:00,48.23569869995117,21.669233322143555,,,
2013-04-29 19:30:00,,21.806533177693684,,,
2013-04-29 20:00:00,48.20650100708008,21.7975336710612,,,
2013-04-29 20:30:00,,22.354233423868816,,,
2013-04-29 21:00:00,48.17380142211914,22.007466634114582,,,
2013-04-29 21:30:00,,22.356000264485676,,,
2013-04-29 22:00:00,39.31990051269531,22.00356674194336,,,
2013-04-29 22:30:00,,22.146467208862305,,,
2013-04-29 23:00:00,39.720298767089844,22.196733474731445,,,
2013-04-29 23:30:00,,21.823867162068684,,,
2013-04-30 00:00:00,48.365501403808594,21.87066713968913,,,
2013-04-30 00:30:00,,21.838666280110676,,,
2013-04-30 01:00:00,48.26050186157226,22.015166600545246,,,
2013-04-30 01:30:00,,21.795433044433594,,,
2013-04-30 02:00:00,48.28960037231445,21.82823371887207,,,
2013-04-30 02:30:00,,22.317399978637695,,,
2013-04-30 03:00:00,48.35950088500977,22.28256670633952,,,
2013-04-30 03:30:00,,21.85403315226237,,,
2013-04-30 04:00:00,48.37810134887695,22.142199834187824,,,
2013-04-30 04:30:00,,21.92503293355306,,,
2013-04-30 05:00:00,48.346900939941406,21.990732828776043,,,
2013-04-30 05:30:00,,22.05033302307129,,,
2013-04-30 06:00:00,37.46319961547852,22.091232935587566,,,
2013-04-30 06:30:00,,21.744566599527996,,,
2013-04-30 07:00:00,48.3311996459961,21.74419911702474,,,
2013-04-30 07:30:00,,20.39686648050944,,,
2013-04-30 08:00:00,23.88870048522949,22.00386619567871,,,
2013-04-30 08:30:00,,22.17283312479655,,,
2013-04-30 09:00:00,48.3385009765625,22.182133356730144,,,
2013-04-30 09:30:00,,21.76290003458659,,,
2013-04-30 10:00:00,48.47200012207031,21.967833201090496,,,
2013-04-30 10:30:00,,21.654800415039062,,,
2013-04-30 11:00:00,48.36589813232422,22.00499979654948,,,
2013-04-30 11:30:00,,21.944833119710285,,,
2013-04-30 12:00:00,48.3572998046875,21.913333257039387,,,
2013-04-30 12:30:00,,22.093533198038738,,,
2013-04-30 13:00:00,42.73350143432617,21.73086675008138,,,
2013-04-30 13:30:00,,21.89459991455078,,,
2013-04-30 14:00:00,48.43389892578125,22.0659662882487,,,
2013-04-30 14:30:00,,22.224966684977215,,,
2013-04-30 15:00:00,48.41910171508789,21.802533467610676,,,
2013-04-30 15:30:00,,22.078833262125652,,,
2013-04-30 16:00:00,48.45330047607422,21.891599655151367,,,
2013-04-30 16:30:00,,21.792966842651367,,,
2013-04-30 17:00:00,48.40700149536133,21.851200103759766,,,
2013-04-30 17:30:00,,22.223766326904297,,,
2013-04-30 18:00:00,48.37080001831055,21.867199579874676,,,
2013-04-30 18:30:00,,21.815966924031574,,,
2013-04-30 19:00:00,48.46099853515625,21.7724666595459,,,
2013-04-30 19:30:00,,22.06673304239909,,,
2013-04-30 20:00:00,48.40549850463867,22.010966618855793,,,
2013-04-30 20:30:00,,22.14513397216797,,,
